year,climdiv,total_pr,scenario
2083,3107,54.68,ssp585
2084,3107,59.59,ssp585
2085,3107,56.54,ssp585
2086,3107,56.81,ssp585
2087,3107,54.38,ssp585
2088,3107,56.18,ssp585
2089,3107,56.32,ssp585
2090,3107,59.29,ssp585
2091,3107,56.07,ssp585
2092,3107,53.82,ssp585
2093,3107,54.12,ssp585
2094,3107,58.07,ssp585
2095,3107,59.6,ssp585
2096,3107,57.1,ssp585
2097,3107,56.92,ssp585
2098,3107,58.27,ssp585
2099,3107,55.07,ssp585
2100,3107,54.41,ssp585
1950,3106,52.14,ssp585
1951,3106,51.29,ssp585
1952,3106,47.92,ssp585
1953,3106,47.95,ssp585
1954,3106,48.56,ssp585
1955,3106,49.57,ssp585
1956,3106,48.33,ssp585
1957,3106,49.04,ssp585
1958,3106,47.86,ssp585
1959,3106,46.65,ssp585
1960,3106,49.28,ssp585
1961,3106,47.31,ssp585
1962,3106,53.79,ssp585
1963,3106,50.17,ssp585
1964,3106,49.93,ssp585
1965,3106,45.41,ssp585
1966,3106,53.91,ssp585
1967,3106,48.18,ssp585
1968,3106,48.66,ssp585
1969,3106,48.93,ssp585
1970,3106,46.28,ssp585
1971,3106,50.0,ssp585
1972,3106,48.36,ssp585
1973,3106,48.0,ssp585
1974,3106,49.38,ssp585
1975,3106,48.92,ssp585
1976,3106,49.63,ssp585
1977,3106,48.8,ssp585
1978,3106,48.33,ssp585
1979,3106,45.79,ssp585
1980,3106,47.53,ssp585
1981,3106,50.22,ssp585
1982,3106,49.17,ssp585
1983,3106,49.91,ssp585
1984,3106,50.3,ssp585
1985,3106,47.94,ssp585
1986,3106,51.6,ssp585
1987,3106,49.7,ssp585
1988,3106,50.25,ssp585
1989,3106,49.1,ssp585
1990,3106,52.43,ssp585
1991,3106,51.24,ssp585
1992,3106,47.9,ssp585
1993,3106,51.64,ssp585
1994,3106,48.56,ssp585
1995,3106,50.26,ssp585
1996,3106,48.42,ssp585
1997,3106,49.85,ssp585
1998,3106,53.65,ssp585
1999,3106,47.96,ssp585
2000,3106,50.86,ssp585
2001,3106,52.05,ssp585
2002,3106,49.54,ssp585
2003,3106,51.8,ssp585
2004,3106,52.31,ssp585
2005,3106,52.09,ssp585
2006,3106,51.0,ssp585
2007,3106,49.91,ssp585
2008,3106,52.31,ssp585
2009,3106,51.71,ssp585
2010,3106,48.77,ssp585
2011,3106,52.09,ssp585
2012,3106,50.6,ssp585
2013,3106,53.75,ssp585
2014,3106,50.76,ssp585
2015,3106,51.23,ssp585
2016,3106,52.6,ssp585
2017,3106,52.4,ssp585
2018,3106,53.11,ssp585
2019,3106,50.39,ssp585
2020,3106,56.74,ssp585
2021,3106,51.94,ssp585
2022,3106,52.05,ssp585
2023,3106,53.7,ssp585
2024,3106,52.52,ssp585
2025,3106,54.08,ssp585
2026,3106,51.37,ssp585
2027,3106,51.3,ssp585
2028,3106,52.07,ssp585
2029,3106,53.22,ssp585
2030,3106,53.76,ssp585
2031,3106,53.55,ssp585
2032,3106,53.92,ssp585
2033,3106,51.29,ssp585
2034,3106,54.55,ssp585
2035,3106,49.7,ssp585
2036,3106,49.3,ssp585
2037,3106,55.63,ssp585
2038,3106,55.45,ssp585
2039,3106,53.89,ssp585
2040,3106,53.58,ssp585
2041,3106,54.69,ssp585
2042,3106,49.71,ssp585
2043,3106,53.39,ssp585
2044,3106,52.69,ssp585
2045,3106,50.52,ssp585
2046,3106,52.14,ssp585
2047,3106,57.43,ssp585
2048,3106,51.95,ssp585
2049,3106,54.95,ssp585
2050,3106,58.35,ssp585
2051,3106,51.55,ssp585
2052,3106,52.05,ssp585
2053,3106,54.12,ssp585
2054,3106,52.4,ssp585
2055,3106,58.34,ssp585
2056,3106,54.9,ssp585
2057,3106,56.95,ssp585
2058,3106,53.13,ssp585
2059,3106,54.13,ssp585
2060,3106,55.75,ssp585
2061,3106,57.37,ssp585
2062,3106,54.13,ssp585
2063,3106,54.19,ssp585
2064,3106,55.49,ssp585
2065,3106,52.85,ssp585
2066,3106,54.74,ssp585
2067,3106,56.45,ssp585
2068,3106,53.35,ssp585
2069,3106,57.2,ssp585
2070,3106,60.57,ssp585
2071,3106,53.86,ssp585
2072,3106,57.37,ssp585
2073,3106,55.93,ssp585
2074,3106,54.6,ssp585
2075,3106,60.37,ssp585
2076,3106,50.18,ssp585
2077,3106,53.66,ssp585
2078,3106,57.24,ssp585
2079,3106,54.7,ssp585
2080,3106,58.8,ssp585
2081,3106,55.21,ssp585
2082,3106,54.55,ssp585
2083,3106,55.04,ssp585
2084,3106,58.89,ssp585
2085,3106,56.11,ssp585
2086,3106,56.8,ssp585
2087,3106,53.93,ssp585
2088,3106,58.23,ssp585
2089,3106,54.88,ssp585
2090,3106,57.78,ssp585
2091,3106,56.65,ssp585
2092,3106,53.79,ssp585
2093,3106,53.12,ssp585
2094,3106,57.79,ssp585
2095,3106,58.78,ssp585
2096,3106,56.11,ssp585
2097,3106,54.95,ssp585
2098,3106,56.97,ssp585
2099,3106,53.52,ssp585
2100,3106,53.9,ssp585
1950,3805,48.27,ssp585
1951,3805,50.77,ssp585
1952,3805,44.62,ssp585
1953,3805,45.81,ssp585
1954,3805,45.48,ssp585
1955,3805,46.8,ssp585
1956,3805,41.03,ssp585
1957,3805,48.58,ssp585
1958,3805,44.22,ssp585
1959,3805,45.44,ssp585
1960,3805,46.59,ssp585
1961,3805,45.02,ssp585
1962,3805,53.48,ssp585
1963,3805,44.54,ssp585
1964,3805,46.7,ssp585
1965,3805,46.31,ssp585
1966,3805,49.53,ssp585
1967,3805,43.05,ssp585
1968,3805,45.09,ssp585
1969,3805,44.61,ssp585
1970,3805,45.12,ssp585
1971,3805,45.15,ssp585
1972,3805,48.32,ssp585
1973,3805,47.41,ssp585
1974,3805,44.25,ssp585
1975,3805,47.03,ssp585
1976,3805,47.1,ssp585
1977,3805,46.73,ssp585
1978,3805,46.39,ssp585
1979,3805,44.69,ssp585
1980,3805,44.78,ssp585
1981,3805,48.75,ssp585
1982,3805,45.28,ssp585
1983,3805,45.92,ssp585
1984,3805,44.78,ssp585
1985,3805,44.4,ssp585
1986,3805,48.9,ssp585
1987,3805,47.94,ssp585
1988,3805,46.33,ssp585
1989,3805,45.21,ssp585
1990,3805,48.96,ssp585
1991,3805,48.73,ssp585
1992,3805,43.81,ssp585
1993,3805,47.32,ssp585
1994,3805,46.57,ssp585
1995,3805,46.38,ssp585
1996,3805,45.39,ssp585
1997,3805,48.26,ssp585
1998,3805,50.55,ssp585
1999,3805,45.17,ssp585
2000,3805,47.31,ssp585
2001,3805,50.28,ssp585
2002,3805,46.7,ssp585
2003,3805,49.87,ssp585
2004,3805,50.61,ssp585
2005,3805,49.67,ssp585
2006,3805,48.86,ssp585
2007,3805,51.71,ssp585
2008,3805,51.01,ssp585
2009,3805,49.85,ssp585
2010,3805,46.61,ssp585
2011,3805,50.65,ssp585
2012,3805,49.27,ssp585
2013,3805,52.17,ssp585
2014,3805,47.4,ssp585
2015,3805,47.28,ssp585
2016,3805,48.94,ssp585
2017,3805,48.2,ssp585
2018,3805,48.62,ssp585
2019,3805,50.61,ssp585
2020,3805,51.76,ssp585
2021,3805,49.45,ssp585
2022,3805,49.14,ssp585
2023,3805,50.07,ssp585
2024,3805,51.24,ssp585
2025,3805,53.21,ssp585
2026,3805,50.6,ssp585
2027,3805,48.69,ssp585
2028,3805,50.23,ssp585
2029,3805,51.35,ssp585
2030,3805,52.05,ssp585
2031,3805,52.22,ssp585
2032,3805,51.12,ssp585
2033,3805,50.7,ssp585
2034,3805,52.58,ssp585
2035,3805,46.87,ssp585
2036,3805,45.69,ssp585
2037,3805,52.24,ssp585
2038,3805,53.84,ssp585
2039,3805,50.65,ssp585
2040,3805,49.62,ssp585
2041,3805,52.4,ssp585
2042,3805,48.48,ssp585
2043,3805,50.34,ssp585
2044,3805,51.27,ssp585
2045,3805,47.01,ssp585
2046,3805,49.6,ssp585
2047,3805,54.88,ssp585
2048,3805,50.7,ssp585
2049,3805,53.26,ssp585
2050,3805,56.26,ssp585
2051,3805,48.3,ssp585
2052,3805,50.53,ssp585
2053,3805,52.01,ssp585
2054,3805,47.88,ssp585
2055,3805,53.11,ssp585
2056,3805,53.03,ssp585
2057,3805,53.29,ssp585
2058,3805,48.91,ssp585
2059,3805,52.84,ssp585
2060,3805,55.27,ssp585
2061,3805,56.52,ssp585
2062,3805,54.55,ssp585
2063,3805,51.27,ssp585
2064,3805,49.7,ssp585
2065,3805,54.1,ssp585
2066,3805,54.61,ssp585
2067,3805,56.33,ssp585
2068,3805,52.88,ssp585
2069,3805,55.87,ssp585
2070,3805,56.78,ssp585
2071,3805,52.92,ssp585
2072,3805,54.1,ssp585
2073,3805,55.39,ssp585
2074,3805,52.49,ssp585
2075,3805,58.61,ssp585
2076,3805,50.51,ssp585
2077,3805,53.65,ssp585
2078,3805,54.24,ssp585
2079,3805,53.79,ssp585
2080,3805,58.57,ssp585
2081,3805,55.78,ssp585
2082,3805,55.33,ssp585
2083,3805,50.93,ssp585
2084,3805,53.81,ssp585
2085,3805,55.85,ssp585
2086,3805,56.67,ssp585
2087,3805,52.07,ssp585
2088,3805,54.8,ssp585
2089,3805,54.7,ssp585
2090,3805,53.39,ssp585
2091,3805,55.67,ssp585
2092,3805,51.74,ssp585
2093,3805,49.21,ssp585
2094,3805,58.16,ssp585
2095,3805,57.36,ssp585
2096,3805,55.62,ssp585
2097,3805,55.1,ssp585
2098,3805,56.66,ssp585
2099,3805,53.27,ssp585
2100,3805,51.86,ssp585
1950,3801,67.81,ssp585
1951,3801,70.15,ssp585
1952,3801,62.7,ssp585
1953,3801,64.59,ssp585
1954,3801,63.81,ssp585
1955,3801,65.2,ssp585
1956,3801,59.37,ssp585
1957,3801,65.56,ssp585
1958,3801,62.44,ssp585
1959,3801,64.24,ssp585
1960,3801,64.7,ssp585
1961,3801,63.98,ssp585
1962,3801,73.03,ssp585
1963,3801,64.17,ssp585
1964,3801,65.83,ssp585
1965,3801,65.49,ssp585
1966,3801,65.71,ssp585
1967,3801,61.49,ssp585
1968,3801,62.76,ssp585
1969,3801,61.68,ssp585
1970,3801,62.68,ssp585
1971,3801,61.71,ssp585
1972,3801,67.23,ssp585
1973,3801,64.17,ssp585
1974,3801,63.89,ssp585
1975,3801,63.78,ssp585
1976,3801,65.84,ssp585
1977,3801,63.17,ssp585
1978,3801,65.27,ssp585
1979,3801,62.91,ssp585
1980,3801,63.61,ssp585
1981,3801,67.59,ssp585
1982,3801,61.71,ssp585
1983,3801,60.03,ssp585
1984,3801,62.01,ssp585
1985,3801,60.95,ssp585
1986,3801,65.05,ssp585
1987,3801,65.45,ssp585
1988,3801,62.47,ssp585
1989,3801,63.3,ssp585
1990,3801,66.75,ssp585
1991,3801,66.26,ssp585
1992,3801,61.59,ssp585
1993,3801,63.61,ssp585
1994,3801,64.42,ssp585
1995,3801,62.09,ssp585
1996,3801,64.15,ssp585
1997,3801,66.35,ssp585
1998,3801,67.37,ssp585
1999,3801,61.53,ssp585
2000,3801,64.3,ssp585
2001,3801,70.86,ssp585
2002,3801,62.94,ssp585
2003,3801,69.31,ssp585
2004,3801,67.47,ssp585
2005,3801,68.4,ssp585
2006,3801,67.83,ssp585
2007,3801,68.6,ssp585
2008,3801,67.71,ssp585
2009,3801,65.8,ssp585
2010,3801,65.17,ssp585
2011,3801,69.17,ssp585
2012,3801,66.68,ssp585
2013,3801,69.54,ssp585
2014,3801,66.51,ssp585
2015,3801,64.81,ssp585
2016,3801,66.2,ssp585
2017,3801,68.56,ssp585
2018,3801,67.23,ssp585
2019,3801,66.35,ssp585
2020,3801,69.3,ssp585
2021,3801,66.4,ssp585
2022,3801,67.29,ssp585
2023,3801,66.96,ssp585
2024,3801,71.15,ssp585
2025,3801,72.19,ssp585
2026,3801,66.79,ssp585
2027,3801,67.64,ssp585
2028,3801,68.79,ssp585
2029,3801,69.24,ssp585
2030,3801,70.6,ssp585
2031,3801,69.39,ssp585
2032,3801,69.83,ssp585
2033,3801,69.31,ssp585
2034,3801,69.46,ssp585
2035,3801,66.28,ssp585
2036,3801,62.63,ssp585
2037,3801,71.29,ssp585
2038,3801,72.06,ssp585
2039,3801,67.47,ssp585
2040,3801,70.97,ssp585
2041,3801,68.47,ssp585
2042,3801,68.12,ssp585
2043,3801,69.08,ssp585
2044,3801,70.95,ssp585
2045,3801,65.16,ssp585
2046,3801,69.4,ssp585
2047,3801,75.37,ssp585
2048,3801,67.79,ssp585
2049,3801,73.44,ssp585
2050,3801,75.08,ssp585
2051,3801,67.7,ssp585
2052,3801,68.95,ssp585
2053,3801,73.55,ssp585
2054,3801,65.68,ssp585
2055,3801,72.06,ssp585
2056,3801,72.19,ssp585
2057,3801,71.51,ssp585
2058,3801,68.64,ssp585
2059,3801,71.08,ssp585
2060,3801,71.47,ssp585
2061,3801,76.32,ssp585
2062,3801,75.5,ssp585
2063,3801,70.03,ssp585
2064,3801,66.5,ssp585
2065,3801,75.95,ssp585
2066,3801,73.79,ssp585
2067,3801,74.24,ssp585
2068,3801,72.81,ssp585
2069,3801,74.06,ssp585
2070,3801,77.28,ssp585
2071,3801,68.82,ssp585
2072,3801,74.07,ssp585
2073,3801,75.98,ssp585
2074,3801,72.06,ssp585
2075,3801,78.51,ssp585
2076,3801,70.25,ssp585
2077,3801,70.13,ssp585
2078,3801,73.6,ssp585
2079,3801,73.58,ssp585
2080,3801,79.27,ssp585
2081,3801,75.6,ssp585
2082,3801,73.93,ssp585
2083,3801,70.51,ssp585
2084,3801,75.13,ssp585
2085,3801,76.12,ssp585
2086,3801,78.15,ssp585
2087,3801,71.27,ssp585
2088,3801,74.57,ssp585
2089,3801,73.96,ssp585
2090,3801,71.84,ssp585
2091,3801,74.77,ssp585
2092,3801,69.55,ssp585
2093,3801,67.22,ssp585
2094,3801,75.26,ssp585
2095,3801,77.5,ssp585
2096,3801,73.94,ssp585
2097,3801,75.6,ssp585
2098,3801,75.84,ssp585
2099,3801,71.03,ssp585
2100,3801,71.48,ssp585
1950,3802,52.5,ssp585
1951,3802,54.26,ssp585
1952,3802,48.45,ssp585
1953,3802,49.76,ssp585
1954,3802,49.09,ssp585
1955,3802,50.65,ssp585
1956,3802,45.35,ssp585
1957,3802,51.04,ssp585
1958,3802,48.18,ssp585
1959,3802,49.44,ssp585
1960,3802,50.08,ssp585
1961,3802,49.1,ssp585
1962,3802,56.76,ssp585
1963,3802,49.28,ssp585
1964,3802,50.76,ssp585
1965,3802,50.5,ssp585
1966,3802,51.76,ssp585
1967,3802,47.26,ssp585
1968,3802,48.32,ssp585
1969,3802,47.89,ssp585
1970,3802,48.97,ssp585
1971,3802,48.27,ssp585
1972,3802,51.94,ssp585
1973,3802,50.57,ssp585
1974,3802,48.88,ssp585
1975,3802,49.64,ssp585
1976,3802,50.83,ssp585
1977,3802,49.35,ssp585
1978,3802,50.55,ssp585
1979,3802,48.51,ssp585
1980,3802,48.57,ssp585
1981,3802,52.79,ssp585
1982,3802,48.52,ssp585
1983,3802,47.7,ssp585
1984,3802,47.87,ssp585
1985,3802,47.64,ssp585
1986,3802,51.27,ssp585
1987,3802,50.73,ssp585
1988,3802,48.72,ssp585
1989,3802,48.33,ssp585
1990,3802,52.04,ssp585
1991,3802,52.07,ssp585
1992,3802,47.7,ssp585
1993,3802,49.74,ssp585
1994,3802,49.89,ssp585
1995,3802,48.87,ssp585
1996,3802,49.07,ssp585
1997,3802,51.9,ssp585
1998,3802,52.73,ssp585
1999,3802,47.67,ssp585
2000,3802,50.01,ssp585
2001,3802,55.47,ssp585
2002,3802,49.19,ssp585
2003,3802,53.99,ssp585
2004,3802,53.28,ssp585
2005,3802,53.38,ssp585
2006,3802,53.0,ssp585
2007,3802,54.2,ssp585
2008,3802,53.48,ssp585
2009,3802,51.7,ssp585
2010,3802,50.53,ssp585
2011,3802,53.88,ssp585
2012,3802,52.23,ssp585
2013,3802,54.94,ssp585
2014,3802,51.57,ssp585
2015,3802,50.83,ssp585
2016,3802,51.7,ssp585
2017,3802,53.21,ssp585
2018,3802,52.66,ssp585
2019,3802,52.77,ssp585
2020,3802,54.44,ssp585
2021,3802,52.33,ssp585
2022,3802,52.2,ssp585
2023,3802,52.6,ssp585
2024,3802,55.46,ssp585
2025,3802,56.71,ssp585
2026,3802,52.68,ssp585
2027,3802,52.4,ssp585
2028,3802,53.33,ssp585
2029,3802,54.77,ssp585
2030,3802,55.35,ssp585
2031,3802,54.97,ssp585
2032,3802,54.86,ssp585
2033,3802,54.08,ssp585
2034,3802,54.71,ssp585
2035,3802,51.39,ssp585
2036,3802,48.94,ssp585
2037,3802,55.87,ssp585
2038,3802,56.46,ssp585
2039,3802,53.09,ssp585
2040,3802,54.89,ssp585
2041,3802,54.52,ssp585
2042,3802,52.18,ssp585
2043,3802,53.9,ssp585
2044,3802,55.07,ssp585
2045,3802,50.22,ssp585
2046,3802,53.76,ssp585
2047,3802,58.52,ssp585
2048,3802,53.3,ssp585
2049,3802,57.2,ssp585
2050,3802,59.67,ssp585
2051,3802,52.07,ssp585
2052,3802,53.58,ssp585
2053,3802,56.73,ssp585
2054,3802,51.08,ssp585
2055,3802,56.7,ssp585
2056,3802,56.34,ssp585
2057,3802,56.54,ssp585
2058,3802,53.11,ssp585
2059,3802,55.3,ssp585
2060,3802,56.9,ssp585
2061,3802,60.13,ssp585
2062,3802,58.78,ssp585
2063,3802,54.82,ssp585
2064,3802,52.3,ssp585
2065,3802,58.91,ssp585
2066,3802,57.12,ssp585
2067,3802,58.85,ssp585
2068,3802,56.7,ssp585
2069,3802,58.38,ssp585
2070,3802,60.42,ssp585
2071,3802,54.85,ssp585
2072,3802,58.21,ssp585
2073,3802,59.23,ssp585
2074,3802,56.31,ssp585
2075,3802,62.07,ssp585
2076,3802,54.25,ssp585
2077,3802,55.89,ssp585
2078,3802,57.49,ssp585
2079,3802,57.75,ssp585
2080,3802,62.34,ssp585
2081,3802,58.99,ssp585
2082,3802,58.18,ssp585
2083,3802,55.02,ssp585
2084,3802,58.54,ssp585
2085,3802,59.5,ssp585
2086,3802,60.67,ssp585
2087,3802,55.61,ssp585
2088,3802,58.48,ssp585
2089,3802,58.61,ssp585
2090,3802,56.6,ssp585
2091,3802,58.73,ssp585
2092,3802,54.82,ssp585
2093,3802,52.27,ssp585
2094,3802,59.37,ssp585
2095,3802,61.05,ssp585
2096,3802,58.17,ssp585
2097,3802,59.07,ssp585
2098,3802,60.0,ssp585
2099,3802,56.34,ssp585
2100,3802,55.8,ssp585
1950,3803,47.84,ssp585
1951,3803,48.62,ssp585
1952,3803,44.22,ssp585
1953,3803,45.14,ssp585
1954,3803,44.29,ssp585
1955,3803,46.01,ssp585
1956,3803,41.55,ssp585
1957,3803,46.73,ssp585
1958,3803,43.25,ssp585
1959,3803,44.69,ssp585
1960,3803,45.39,ssp585
1961,3803,44.22,ssp585
1962,3803,50.97,ssp585
1963,3803,44.48,ssp585
1964,3803,45.98,ssp585
1965,3803,43.88,ssp585
1966,3803,48.48,ssp585
1967,3803,42.62,ssp585
1968,3803,44.15,ssp585
1969,3803,44.42,ssp585
1970,3803,44.59,ssp585
1971,3803,45.08,ssp585
1972,3803,45.83,ssp585
1973,3803,45.9,ssp585
1974,3803,43.87,ssp585
1975,3803,45.32,ssp585
1976,3803,45.63,ssp585
1977,3803,45.39,ssp585
1978,3803,45.31,ssp585
1979,3803,43.2,ssp585
1980,3803,43.2,ssp585
1981,3803,48.32,ssp585
1982,3803,44.99,ssp585
1983,3803,44.69,ssp585
1984,3803,43.51,ssp585
1985,3803,43.95,ssp585
1986,3803,47.26,ssp585
1987,3803,46.22,ssp585
1988,3803,45.44,ssp585
1989,3803,44.16,ssp585
1990,3803,48.51,ssp585
1991,3803,48.39,ssp585
1992,3803,43.56,ssp585
1993,3803,45.62,ssp585
1994,3803,45.14,ssp585
1995,3803,45.86,ssp585
1996,3803,44.21,ssp585
1997,3803,47.84,ssp585
1998,3803,49.0,ssp585
1999,3803,43.99,ssp585
2000,3803,45.86,ssp585
2001,3803,49.9,ssp585
2002,3803,44.92,ssp585
2003,3803,48.51,ssp585
2004,3803,49.56,ssp585
2005,3803,49.57,ssp585
2006,3803,47.75,ssp585
2007,3803,49.51,ssp585
2008,3803,49.08,ssp585
2009,3803,47.37,ssp585
2010,3803,45.6,ssp585
2011,3803,49.21,ssp585
2012,3803,48.16,ssp585
2013,3803,51.02,ssp585
2014,3803,47.27,ssp585
2015,3803,47.22,ssp585
2016,3803,48.04,ssp585
2017,3803,49.04,ssp585
2018,3803,48.85,ssp585
2019,3803,48.72,ssp585
2020,3803,50.36,ssp585
2021,3803,48.73,ssp585
2022,3803,47.41,ssp585
2023,3803,48.9,ssp585
2024,3803,49.58,ssp585
2025,3803,52.23,ssp585
2026,3803,49.71,ssp585
2027,3803,47.64,ssp585
2028,3803,48.27,ssp585
2029,3803,50.36,ssp585
2030,3803,50.66,ssp585
2031,3803,51.17,ssp585
2032,3803,50.99,ssp585
2033,3803,49.78,ssp585
2034,3803,51.21,ssp585
2035,3803,46.61,ssp585
2036,3803,44.25,ssp585
2037,3803,51.56,ssp585
2038,3803,52.59,ssp585
2039,3803,49.22,ssp585
2040,3803,49.41,ssp585
2041,3803,51.75,ssp585
2042,3803,46.17,ssp585
2043,3803,49.71,ssp585
2044,3803,50.22,ssp585
2045,3803,46.09,ssp585
2046,3803,49.09,ssp585
2047,3803,53.47,ssp585
2048,3803,48.53,ssp585
2049,3803,51.33,ssp585
2050,3803,55.02,ssp585
2051,3803,47.72,ssp585
2052,3803,48.78,ssp585
2053,3803,50.6,ssp585
2054,3803,46.89,ssp585
2055,3803,53.09,ssp585
2056,3803,52.04,ssp585
2057,3803,53.28,ssp585
2058,3803,49.3,ssp585
2059,3803,50.87,ssp585
2060,3803,54.34,ssp585
2061,3803,55.09,ssp585
2062,3803,53.66,ssp585
2063,3803,51.07,ssp585
2064,3803,49.04,ssp585
2065,3803,51.92,ssp585
2066,3803,50.86,ssp585
2067,3803,53.91,ssp585
2068,3803,51.37,ssp585
2069,3803,54.23,ssp585
2070,3803,55.44,ssp585
2071,3803,51.39,ssp585
2072,3803,54.14,ssp585
2073,3803,54.16,ssp585
2074,3803,50.87,ssp585
2075,3803,58.27,ssp585
2076,3803,48.34,ssp585
2077,3803,51.82,ssp585
2078,3803,53.17,ssp585
2079,3803,53.15,ssp585
2080,3803,57.39,ssp585
2081,3803,53.31,ssp585
2082,3803,52.41,ssp585
2083,3803,51.11,ssp585
2084,3803,53.11,ssp585
2085,3803,54.74,ssp585
2086,3803,54.69,ssp585
2087,3803,50.12,ssp585
2088,3803,54.19,ssp585
2089,3803,53.52,ssp585
2090,3803,52.37,ssp585
2091,3803,54.33,ssp585
2092,3803,50.61,ssp585
2093,3803,48.44,ssp585
2094,3803,54.44,ssp585
2095,3803,56.09,ssp585
2096,3803,53.63,ssp585
2097,3803,53.09,ssp585
2098,3803,54.36,ssp585
2099,3803,52.3,ssp585
2100,3803,51.3,ssp585
1950,3804,50.29,ssp585
1951,3804,50.01,ssp585
1952,3804,45.3,ssp585
1953,3804,46.82,ssp585
1954,3804,46.85,ssp585
1955,3804,47.89,ssp585
1956,3804,44.84,ssp585
1957,3804,48.56,ssp585
1958,3804,45.25,ssp585
1959,3804,45.45,ssp585
1960,3804,48.0,ssp585
1961,3804,46.01,ssp585
1962,3804,53.61,ssp585
1963,3804,46.4,ssp585
1964,3804,48.4,ssp585
1965,3804,44.46,ssp585
1966,3804,51.24,ssp585
1967,3804,46.18,ssp585
1968,3804,47.08,ssp585
1969,3804,46.72,ssp585
1970,3804,44.77,ssp585
1971,3804,48.08,ssp585
1972,3804,47.03,ssp585
1973,3804,46.81,ssp585
1974,3804,45.82,ssp585
1975,3804,47.11,ssp585
1976,3804,47.74,ssp585
1977,3804,48.58,ssp585
1978,3804,46.86,ssp585
1979,3804,43.81,ssp585
1980,3804,45.67,ssp585
1981,3804,48.43,ssp585
1982,3804,47.91,ssp585
1983,3804,48.45,ssp585
1984,3804,47.17,ssp585
1985,3804,45.06,ssp585
1986,3804,50.65,ssp585
1987,3804,48.63,ssp585
1988,3804,49.12,ssp585
1989,3804,46.79,ssp585
1990,3804,51.3,ssp585
1991,3804,50.23,ssp585
1992,3804,45.74,ssp585
1993,3804,49.13,ssp585
1994,3804,46.86,ssp585
1995,3804,48.85,ssp585
1996,3804,47.18,ssp585
1997,3804,48.62,ssp585
1998,3804,51.93,ssp585
1999,3804,46.7,ssp585
2000,3804,49.3,ssp585
2001,3804,50.16,ssp585
2002,3804,47.62,ssp585
2003,3804,50.17,ssp585
2004,3804,51.9,ssp585
2005,3804,51.42,ssp585
2006,3804,48.53,ssp585
2007,3804,50.22,ssp585
2008,3804,50.62,ssp585
2009,3804,50.43,ssp585
2010,3804,46.98,ssp585
2011,3804,51.29,ssp585
2012,3804,50.04,ssp585
2013,3804,53.89,ssp585
2014,3804,48.85,ssp585
2015,3804,48.01,ssp585
2016,3804,51.72,ssp585
2017,3804,50.13,ssp585
2018,3804,50.73,ssp585
2019,3804,49.4,ssp585
2020,3804,54.04,ssp585
2021,3804,51.27,ssp585
2022,3804,50.56,ssp585
2023,3804,51.01,ssp585
2024,3804,49.96,ssp585
2025,3804,52.72,ssp585
2026,3804,50.51,ssp585
2027,3804,48.53,ssp585
2028,3804,50.48,ssp585
2029,3804,51.92,ssp585
2030,3804,52.78,ssp585
2031,3804,52.16,ssp585
2032,3804,53.51,ssp585
2033,3804,51.41,ssp585
2034,3804,54.29,ssp585
2035,3804,47.87,ssp585
2036,3804,47.07,ssp585
2037,3804,54.07,ssp585
2038,3804,55.05,ssp585
2039,3804,52.89,ssp585
2040,3804,50.27,ssp585
2041,3804,54.26,ssp585
2042,3804,47.49,ssp585
2043,3804,52.31,ssp585
2044,3804,51.25,ssp585
2045,3804,48.82,ssp585
2046,3804,50.02,ssp585
2047,3804,56.31,ssp585
2048,3804,50.37,ssp585
2049,3804,52.39,ssp585
2050,3804,55.89,ssp585
2051,3804,49.89,ssp585
2052,3804,52.0,ssp585
2053,3804,51.89,ssp585
2054,3804,50.5,ssp585
2055,3804,55.85,ssp585
2056,3804,54.24,ssp585
2057,3804,54.46,ssp585
2058,3804,51.42,ssp585
2059,3804,53.3,ssp585
2060,3804,56.35,ssp585
2061,3804,56.28,ssp585
2062,3804,53.49,ssp585
2063,3804,53.3,ssp585
2064,3804,53.32,ssp585
2065,3804,52.02,ssp585
2066,3804,53.78,ssp585
2067,3804,55.84,ssp585
2068,3804,52.71,ssp585
2069,3804,56.95,ssp585
2070,3804,58.47,ssp585
2071,3804,54.08,ssp585
2072,3804,56.87,ssp585
2073,3804,55.24,ssp585
2074,3804,53.1,ssp585
2075,3804,59.29,ssp585
2076,3804,49.64,ssp585
2077,3804,52.82,ssp585
2078,3804,55.56,ssp585
2079,3804,53.3,ssp585
2080,3804,58.79,ssp585
2081,3804,55.12,ssp585
2082,3804,53.04,ssp585
2083,3804,53.12,ssp585
2084,3804,55.92,ssp585
2085,3804,55.6,ssp585
2086,3804,55.89,ssp585
2087,3804,51.86,ssp585
2088,3804,56.77,ssp585
2089,3804,52.42,ssp585
2090,3804,55.03,ssp585
2091,3804,55.94,ssp585
2092,3804,52.24,ssp585
2093,3804,51.57,ssp585
2094,3804,57.57,ssp585
2095,3804,56.95,ssp585
2096,3804,55.12,ssp585
2097,3804,53.7,ssp585
2098,3804,55.29,ssp585
2099,3804,52.08,ssp585
2100,3804,52.75,ssp585
1950,3606,38.6,ssp585
1951,3606,40.67,ssp585
1952,3606,36.84,ssp585
1953,3606,39.51,ssp585
1954,3606,38.95,ssp585
1955,3606,37.3,ssp585
1956,3606,37.75,ssp585
1957,3606,40.12,ssp585
