year,climdiv,av_temp,scenario
2006,3108,60.76,ssp585
2007,3108,61.01,ssp585
2008,3108,60.72,ssp585
2009,3108,60.98,ssp585
2010,3108,61.32,ssp585
2011,3108,60.85,ssp585
2012,3108,60.41,ssp585
2013,3108,60.79,ssp585
2014,3108,60.85,ssp585
2015,3108,61.82,ssp585
2016,3108,61.43,ssp585
2017,3108,61.35,ssp585
2018,3108,61.03,ssp585
2019,3108,61.32,ssp585
2020,3108,61.69,ssp585
2021,3108,61.48,ssp585
2022,3108,61.91,ssp585
2023,3108,61.66,ssp585
2024,3108,61.94,ssp585
2025,3108,61.92,ssp585
2026,3108,61.93,ssp585
2027,3108,61.95,ssp585
2028,3108,61.96,ssp585
2029,3108,61.81,ssp585
2030,3108,61.94,ssp585
2031,3108,62.11,ssp585
2032,3108,62.64,ssp585
2033,3108,62.89,ssp585
2034,3108,62.65,ssp585
2035,3108,63.07,ssp585
2036,3108,62.51,ssp585
2037,3108,63.36,ssp585
2038,3108,62.91,ssp585
2039,3108,62.98,ssp585
2040,3108,63.52,ssp585
2041,3108,63.01,ssp585
2042,3108,63.1,ssp585
2043,3108,63.23,ssp585
2044,3108,63.38,ssp585
2045,3108,63.9,ssp585
2046,3108,63.58,ssp585
2047,3108,63.85,ssp585
2048,3108,63.52,ssp585
2049,3108,63.83,ssp585
2050,3108,64.28,ssp585
2051,3108,64.32,ssp585
2052,3108,64.23,ssp585
2053,3108,64.46,ssp585
2054,3108,63.99,ssp585
2055,3108,64.35,ssp585
2056,3108,64.33,ssp585
2057,3108,64.31,ssp585
2058,3108,64.82,ssp585
2059,3108,64.89,ssp585
2060,3108,64.73,ssp585
2061,3108,65.07,ssp585
2062,3108,64.91,ssp585
2063,3108,64.9,ssp585
2064,3108,64.79,ssp585
2065,3108,65.46,ssp585
2066,3108,65.4,ssp585
2067,3108,65.63,ssp585
2068,3108,65.75,ssp585
2069,3108,65.69,ssp585
2070,3108,65.58,ssp585
2071,3108,65.9,ssp585
2072,3108,66.28,ssp585
2073,3108,66.33,ssp585
2074,3108,66.52,ssp585
2075,3108,66.59,ssp585
2076,3108,66.93,ssp585
2077,3108,67.18,ssp585
2078,3108,67.03,ssp585
2079,3108,67.28,ssp585
2080,3108,67.36,ssp585
2081,3108,67.5,ssp585
2082,3108,67.25,ssp585
2083,3108,67.21,ssp585
2084,3108,67.51,ssp585
2085,3108,67.2,ssp585
2086,3108,66.92,ssp585
2087,3108,67.62,ssp585
2088,3108,67.83,ssp585
2089,3108,68.13,ssp585
2090,3108,67.75,ssp585
2091,3108,68.54,ssp585
2092,3108,68.34,ssp585
2093,3108,68.37,ssp585
2094,3108,68.67,ssp585
2095,3108,68.4,ssp585
2096,3108,68.55,ssp585
2097,3108,68.8,ssp585
2098,3108,69.08,ssp585
2099,3108,69.08,ssp585
2100,3108,69.03,ssp585
1950,3107,60.85,ssp585
1951,3107,61.02,ssp585
1952,3107,60.45,ssp585
1953,3107,60.76,ssp585
1954,3107,60.99,ssp585
1955,3107,60.92,ssp585
1956,3107,61.61,ssp585
1957,3107,61.17,ssp585
1958,3107,61.53,ssp585
1959,3107,60.82,ssp585
1960,3107,61.44,ssp585
1961,3107,60.93,ssp585
1962,3107,60.91,ssp585
1963,3107,60.75,ssp585
1964,3107,60.67,ssp585
1965,3107,60.26,ssp585
1966,3107,61.06,ssp585
1967,3107,60.84,ssp585
1968,3107,60.65,ssp585
1969,3107,60.18,ssp585
1970,3107,60.72,ssp585
1971,3107,60.76,ssp585
1972,3107,60.86,ssp585
1973,3107,60.51,ssp585
1974,3107,60.59,ssp585
1975,3107,60.91,ssp585
1976,3107,60.71,ssp585
1977,3107,60.87,ssp585
1978,3107,61.05,ssp585
1979,3107,61.29,ssp585
1980,3107,61.57,ssp585
1981,3107,60.91,ssp585
1982,3107,60.91,ssp585
1983,3107,60.16,ssp585
1984,3107,60.47,ssp585
1985,3107,61.26,ssp585
1986,3107,61.03,ssp585
1987,3107,61.37,ssp585
1988,3107,61.71,ssp585
1989,3107,61.33,ssp585
1990,3107,60.98,ssp585
1991,3107,61.35,ssp585
1992,3107,60.65,ssp585
1993,3107,61.06,ssp585
1994,3107,61.03,ssp585
1995,3107,61.34,ssp585
1996,3107,61.42,ssp585
1997,3107,61.47,ssp585
1998,3107,61.54,ssp585
1999,3107,62.21,ssp585
2000,3107,61.93,ssp585
2001,3107,61.92,ssp585
2002,3107,62.57,ssp585
2003,3107,61.71,ssp585
2004,3107,61.86,ssp585
2005,3107,62.4,ssp585
2006,3107,62.36,ssp585
2007,3107,62.54,ssp585
2008,3107,62.21,ssp585
2009,3107,62.48,ssp585
2010,3107,62.88,ssp585
2011,3107,62.4,ssp585
2012,3107,62.0,ssp585
2013,3107,62.36,ssp585
2014,3107,62.32,ssp585
2015,3107,63.35,ssp585
2016,3107,62.97,ssp585
2017,3107,62.88,ssp585
2018,3107,62.63,ssp585
2019,3107,62.85,ssp585
2020,3107,63.23,ssp585
2021,3107,63.04,ssp585
2022,3107,63.51,ssp585
2023,3107,63.22,ssp585
2024,3107,63.44,ssp585
2025,3107,63.4,ssp585
2026,3107,63.42,ssp585
2027,3107,63.42,ssp585
2028,3107,63.39,ssp585
2029,3107,63.27,ssp585
2030,3107,63.38,ssp585
2031,3107,63.57,ssp585
2032,3107,64.09,ssp585
2033,3107,64.34,ssp585
2034,3107,64.14,ssp585
2035,3107,64.51,ssp585
2036,3107,63.99,ssp585
2037,3107,64.8,ssp585
2038,3107,64.42,ssp585
2039,3107,64.44,ssp585
2040,3107,64.9,ssp585
2041,3107,64.47,ssp585
2042,3107,64.62,ssp585
2043,3107,64.62,ssp585
2044,3107,64.9,ssp585
2045,3107,65.33,ssp585
2046,3107,65.09,ssp585
2047,3107,65.31,ssp585
2048,3107,64.99,ssp585
2049,3107,65.26,ssp585
2050,3107,65.63,ssp585
2051,3107,65.79,ssp585
2052,3107,65.61,ssp585
2053,3107,65.86,ssp585
2054,3107,65.42,ssp585
2055,3107,65.72,ssp585
2056,3107,65.74,ssp585
2057,3107,65.77,ssp585
2058,3107,66.3,ssp585
2059,3107,66.21,ssp585
2060,3107,66.08,ssp585
2061,3107,66.44,ssp585
2062,3107,66.29,ssp585
2063,3107,66.27,ssp585
2064,3107,66.17,ssp585
2065,3107,66.9,ssp585
2066,3107,66.76,ssp585
2067,3107,66.93,ssp585
2068,3107,67.11,ssp585
2069,3107,67.01,ssp585
2070,3107,66.85,ssp585
2071,3107,67.24,ssp585
2072,3107,67.61,ssp585
2073,3107,67.59,ssp585
2074,3107,67.86,ssp585
2075,3107,67.94,ssp585
2076,3107,68.24,ssp585
2077,3107,68.48,ssp585
2078,3107,68.4,ssp585
2079,3107,68.63,ssp585
2080,3107,68.69,ssp585
2081,3107,68.79,ssp585
2082,3107,68.52,ssp585
2083,3107,68.49,ssp585
2084,3107,68.8,ssp585
2085,3107,68.57,ssp585
2086,3107,68.23,ssp585
2087,3107,68.93,ssp585
2088,3107,69.08,ssp585
2089,3107,69.36,ssp585
2090,3107,69.01,ssp585
2091,3107,69.8,ssp585
2092,3107,69.63,ssp585
2093,3107,69.65,ssp585
2094,3107,69.84,ssp585
2095,3107,69.64,ssp585
2096,3107,69.79,ssp585
2097,3107,70.01,ssp585
2098,3107,70.29,ssp585
2099,3107,70.31,ssp585
2100,3107,70.23,ssp585
1950,3106,61.3,ssp585
1951,3106,61.45,ssp585
1952,3106,60.9,ssp585
1953,3106,61.24,ssp585
1954,3106,61.49,ssp585
1955,3106,61.38,ssp585
1956,3106,62.17,ssp585
1957,3106,61.61,ssp585
1958,3106,62.04,ssp585
1959,3106,61.34,ssp585
1960,3106,61.93,ssp585
1961,3106,61.38,ssp585
1962,3106,61.41,ssp585
1963,3106,61.3,ssp585
1964,3106,61.19,ssp585
1965,3106,60.76,ssp585
1966,3106,61.61,ssp585
1967,3106,61.33,ssp585
1968,3106,61.17,ssp585
1969,3106,60.74,ssp585
1970,3106,61.22,ssp585
1971,3106,61.23,ssp585
1972,3106,61.29,ssp585
1973,3106,61.01,ssp585
1974,3106,61.08,ssp585
1975,3106,61.33,ssp585
1976,3106,61.15,ssp585
1977,3106,61.34,ssp585
1978,3106,61.42,ssp585
1979,3106,61.77,ssp585
1980,3106,62.09,ssp585
1981,3106,61.41,ssp585
1982,3106,61.38,ssp585
1983,3106,60.61,ssp585
1984,3106,60.98,ssp585
1985,3106,61.81,ssp585
1986,3106,61.47,ssp585
1987,3106,61.83,ssp585
1988,3106,62.22,ssp585
1989,3106,61.9,ssp585
1990,3106,61.53,ssp585
1991,3106,61.84,ssp585
1992,3106,61.18,ssp585
1993,3106,61.56,ssp585
1994,3106,61.49,ssp585
1995,3106,61.91,ssp585
1996,3106,61.97,ssp585
1997,3106,61.95,ssp585
1998,3106,62.05,ssp585
1999,3106,62.64,ssp585
2000,3106,62.4,ssp585
2001,3106,62.38,ssp585
2002,3106,63.02,ssp585
2003,3106,62.1,ssp585
2004,3106,62.33,ssp585
2005,3106,62.93,ssp585
2006,3106,62.86,ssp585
2007,3106,62.99,ssp585
2008,3106,62.66,ssp585
2009,3106,62.96,ssp585
2010,3106,63.32,ssp585
2011,3106,62.88,ssp585
2012,3106,62.45,ssp585
2013,3106,62.82,ssp585
2014,3106,62.77,ssp585
2015,3106,63.88,ssp585
2016,3106,63.49,ssp585
2017,3106,63.38,ssp585
2018,3106,63.2,ssp585
2019,3106,63.34,ssp585
2020,3106,63.79,ssp585
2021,3106,63.45,ssp585
2022,3106,64.03,ssp585
2023,3106,63.71,ssp585
2024,3106,63.91,ssp585
2025,3106,63.84,ssp585
2026,3106,63.89,ssp585
2027,3106,63.89,ssp585
2028,3106,63.86,ssp585
2029,3106,63.75,ssp585
2030,3106,63.81,ssp585
2031,3106,64.08,ssp585
2032,3106,64.55,ssp585
2033,3106,64.81,ssp585
2034,3106,64.56,ssp585
2035,3106,64.94,ssp585
2036,3106,64.46,ssp585
2037,3106,65.28,ssp585
2038,3106,64.88,ssp585
2039,3106,64.9,ssp585
2040,3106,65.35,ssp585
2041,3106,64.95,ssp585
2042,3106,65.16,ssp585
2043,3106,65.1,ssp585
2044,3106,65.39,ssp585
2045,3106,65.81,ssp585
2046,3106,65.62,ssp585
2047,3106,65.79,ssp585
2048,3106,65.45,ssp585
2049,3106,65.7,ssp585
2050,3106,66.04,ssp585
2051,3106,66.3,ssp585
2052,3106,66.01,ssp585
2053,3106,66.3,ssp585
2054,3106,65.87,ssp585
2055,3106,66.15,ssp585
2056,3106,66.21,ssp585
2057,3106,66.28,ssp585
2058,3106,66.85,ssp585
2059,3106,66.66,ssp585
2060,3106,66.49,ssp585
2061,3106,66.86,ssp585
2062,3106,66.74,ssp585
2063,3106,66.68,ssp585
2064,3106,66.66,ssp585
2065,3106,67.42,ssp585
2066,3106,67.22,ssp585
2067,3106,67.35,ssp585
2068,3106,67.59,ssp585
2069,3106,67.41,ssp585
2070,3106,67.26,ssp585
2071,3106,67.67,ssp585
2072,3106,68.05,ssp585
2073,3106,67.98,ssp585
2074,3106,68.29,ssp585
2075,3106,68.4,ssp585
2076,3106,68.71,ssp585
2077,3106,68.96,ssp585
2078,3106,68.92,ssp585
2079,3106,69.11,ssp585
2080,3106,69.11,ssp585
2081,3106,69.22,ssp585
2082,3106,68.93,ssp585
2083,3106,68.97,ssp585
2084,3106,69.27,ssp585
2085,3106,69.12,ssp585
2086,3106,68.72,ssp585
2087,3106,69.43,ssp585
2088,3106,69.51,ssp585
2089,3106,69.84,ssp585
2090,3106,69.48,ssp585
2091,3106,70.25,ssp585
2092,3106,70.15,ssp585
2093,3106,70.14,ssp585
2094,3106,70.25,ssp585
2095,3106,70.13,ssp585
2096,3106,70.22,ssp585
2097,3106,70.46,ssp585
2098,3106,70.75,ssp585
2099,3106,70.75,ssp585
2100,3106,70.74,ssp585
1950,3805,61.95,ssp585
1951,3805,62.11,ssp585
1952,3805,61.63,ssp585
1953,3805,61.86,ssp585
1954,3805,62.2,ssp585
1955,3805,62.04,ssp585
1956,3805,62.91,ssp585
1957,3805,62.09,ssp585
1958,3805,62.63,ssp585
1959,3805,61.99,ssp585
1960,3805,62.44,ssp585
1961,3805,62.0,ssp585
1962,3805,61.91,ssp585
1963,3805,62.02,ssp585
1964,3805,61.85,ssp585
1965,3805,61.37,ssp585
1966,3805,62.27,ssp585
1967,3805,62.01,ssp585
1968,3805,61.84,ssp585
1969,3805,61.55,ssp585
1970,3805,61.93,ssp585
1971,3805,61.95,ssp585
1972,3805,61.9,ssp585
1973,3805,61.81,ssp585
1974,3805,61.75,ssp585
1975,3805,61.94,ssp585
1976,3805,61.78,ssp585
1977,3805,61.93,ssp585
1978,3805,61.94,ssp585
1979,3805,62.4,ssp585
1980,3805,62.7,ssp585
1981,3805,62.14,ssp585
1982,3805,61.97,ssp585
1983,3805,61.28,ssp585
1984,3805,61.78,ssp585
1985,3805,62.57,ssp585
1986,3805,62.04,ssp585
1987,3805,62.43,ssp585
1988,3805,62.88,ssp585
1989,3805,62.68,ssp585
1990,3805,62.34,ssp585
1991,3805,62.46,ssp585
1992,3805,61.95,ssp585
1993,3805,62.18,ssp585
1994,3805,62.2,ssp585
1995,3805,62.54,ssp585
1996,3805,62.65,ssp585
1997,3805,62.53,ssp585
1998,3805,62.64,ssp585
1999,3805,63.25,ssp585
2000,3805,63.15,ssp585
2001,3805,63.0,ssp585
2002,3805,63.65,ssp585
2003,3805,62.7,ssp585
2004,3805,62.98,ssp585
2005,3805,63.59,ssp585
2006,3805,63.65,ssp585
2007,3805,63.46,ssp585
2008,3805,63.2,ssp585
2009,3805,63.65,ssp585
2010,3805,63.84,ssp585
2011,3805,63.54,ssp585
2012,3805,63.14,ssp585
2013,3805,63.57,ssp585
2014,3805,63.53,ssp585
2015,3805,64.5,ssp585
2016,3805,64.27,ssp585
2017,3805,64.14,ssp585
2018,3805,64.06,ssp585
2019,3805,64.0,ssp585
2020,3805,64.66,ssp585
2021,3805,64.11,ssp585
2022,3805,64.8,ssp585
2023,3805,64.5,ssp585
2024,3805,64.71,ssp585
2025,3805,64.61,ssp585
2026,3805,64.59,ssp585
2027,3805,64.65,ssp585
2028,3805,64.66,ssp585
2029,3805,64.53,ssp585
2030,3805,64.56,ssp585
2031,3805,64.88,ssp585
2032,3805,65.26,ssp585
2033,3805,65.51,ssp585
2034,3805,65.28,ssp585
2035,3805,65.58,ssp585
2036,3805,65.18,ssp585
2037,3805,65.98,ssp585
2038,3805,65.55,ssp585
2039,3805,65.64,ssp585
2040,3805,66.15,ssp585
2041,3805,65.68,ssp585
2042,3805,66.06,ssp585
2043,3805,65.97,ssp585
2044,3805,66.26,ssp585
2045,3805,66.48,ssp585
2046,3805,66.34,ssp585
2047,3805,66.45,ssp585
2048,3805,66.23,ssp585
2049,3805,66.39,ssp585
2050,3805,66.72,ssp585
2051,3805,67.04,ssp585
2052,3805,66.74,ssp585
2053,3805,66.89,ssp585
2054,3805,66.62,ssp585
2055,3805,67.01,ssp585
2056,3805,66.98,ssp585
2057,3805,67.21,ssp585
2058,3805,67.71,ssp585
2059,3805,67.45,ssp585
2060,3805,67.13,ssp585
2061,3805,67.63,ssp585
2062,3805,67.58,ssp585
2063,3805,67.53,ssp585
2064,3805,67.53,ssp585
2065,3805,68.24,ssp585
2066,3805,68.07,ssp585
2067,3805,68.0,ssp585
2068,3805,68.44,ssp585
2069,3805,68.16,ssp585
2070,3805,68.13,ssp585
2071,3805,68.51,ssp585
2072,3805,69.03,ssp585
2073,3805,68.78,ssp585
2074,3805,69.06,ssp585
2075,3805,69.23,ssp585
2076,3805,69.59,ssp585
2077,3805,69.85,ssp585
2078,3805,69.86,ssp585
2079,3805,69.93,ssp585
2080,3805,69.95,ssp585
2081,3805,70.03,ssp585
2082,3805,69.7,ssp585
2083,3805,69.88,ssp585
2084,3805,70.27,ssp585
2085,3805,70.22,ssp585
2086,3805,69.67,ssp585
2087,3805,70.32,ssp585
2088,3805,70.5,ssp585
2089,3805,70.78,ssp585
2090,3805,70.33,ssp585
2091,3805,71.06,ssp585
2092,3805,71.29,ssp585
2093,3805,71.23,ssp585
2094,3805,71.11,ssp585
2095,3805,71.21,ssp585
2096,3805,71.24,ssp585
2097,3805,71.38,ssp585
2098,3805,71.7,ssp585
2099,3805,71.74,ssp585
2100,3805,71.82,ssp585
1950,3801,57.97,ssp585
1951,3801,58.22,ssp585
1952,3801,57.74,ssp585
1953,3801,57.86,ssp585
1954,3801,58.28,ssp585
1955,3801,58.1,ssp585
1956,3801,58.93,ssp585
1957,3801,58.16,ssp585
1958,3801,58.66,ssp585
1959,3801,58.01,ssp585
1960,3801,58.46,ssp585
1961,3801,58.12,ssp585
1962,3801,57.91,ssp585
1963,3801,58.06,ssp585
1964,3801,57.9,ssp585
1965,3801,57.39,ssp585
1966,3801,58.34,ssp585
1967,3801,58.05,ssp585
1968,3801,57.87,ssp585
1969,3801,57.54,ssp585
1970,3801,58.01,ssp585
1971,3801,58.05,ssp585
1972,3801,58.05,ssp585
1973,3801,57.86,ssp585
1974,3801,57.8,ssp585
1975,3801,58.09,ssp585
1976,3801,57.86,ssp585
1977,3801,58.02,ssp585
1978,3801,58.06,ssp585
1979,3801,58.52,ssp585
1980,3801,58.73,ssp585
1981,3801,58.26,ssp585
1982,3801,58.07,ssp585
1983,3801,57.42,ssp585
1984,3801,57.87,ssp585
1985,3801,58.61,ssp585
1986,3801,58.12,ssp585
1987,3801,58.44,ssp585
1988,3801,59.03,ssp585
1989,3801,58.69,ssp585
1990,3801,58.32,ssp585
1991,3801,58.54,ssp585
1992,3801,58.01,ssp585
1993,3801,58.34,ssp585
1994,3801,58.39,ssp585
1995,3801,58.59,ssp585
1996,3801,58.72,ssp585
1997,3801,58.77,ssp585
1998,3801,58.75,ssp585
1999,3801,59.4,ssp585
2000,3801,59.3,ssp585
2001,3801,59.08,ssp585
2002,3801,59.77,ssp585
2003,3801,58.82,ssp585
2004,3801,59.15,ssp585
2005,3801,59.73,ssp585
2006,3801,59.78,ssp585
2007,3801,59.61,ssp585
2008,3801,59.31,ssp585
2009,3801,59.89,ssp585
2010,3801,59.98,ssp585
2011,3801,59.71,ssp585
2012,3801,59.3,ssp585
2013,3801,59.69,ssp585
2014,3801,59.67,ssp585
2015,3801,60.65,ssp585
2016,3801,60.39,ssp585
2017,3801,60.28,ssp585
2018,3801,60.17,ssp585
2019,3801,60.15,ssp585
2020,3801,60.86,ssp585
2021,3801,60.28,ssp585
2022,3801,60.91,ssp585
2023,3801,60.69,ssp585
2024,3801,60.89,ssp585
2025,3801,60.89,ssp585
2026,3801,60.88,ssp585
2027,3801,60.79,ssp585
2028,3801,60.96,ssp585
2029,3801,60.72,ssp585
2030,3801,60.78,ssp585
2031,3801,61.15,ssp585
2032,3801,61.47,ssp585
2033,3801,61.67,ssp585
2034,3801,61.53,ssp585
2035,3801,61.84,ssp585
2036,3801,61.44,ssp585
2037,3801,62.2,ssp585
2038,3801,61.74,ssp585
2039,3801,61.9,ssp585
2040,3801,62.38,ssp585
2041,3801,61.94,ssp585
2042,3801,62.29,ssp585
2043,3801,62.2,ssp585
2044,3801,62.51,ssp585
2045,3801,62.7,ssp585
2046,3801,62.54,ssp585
2047,3801,62.66,ssp585
2048,3801,62.46,ssp585
2049,3801,62.61,ssp585
2050,3801,63.02,ssp585
2051,3801,63.3,ssp585
2052,3801,63.08,ssp585
2053,3801,63.14,ssp585
2054,3801,62.86,ssp585
2055,3801,63.25,ssp585
2056,3801,63.25,ssp585
2057,3801,63.46,ssp585
2058,3801,63.97,ssp585
2059,3801,63.73,ssp585
2060,3801,63.38,ssp585
2061,3801,63.93,ssp585
2062,3801,63.88,ssp585
2063,3801,63.87,ssp585
2064,3801,63.82,ssp585
2065,3801,64.43,ssp585
2066,3801,64.4,ssp585
2067,3801,64.3,ssp585
2068,3801,64.73,ssp585
2069,3801,64.52,ssp585
2070,3801,64.49,ssp585
2071,3801,64.86,ssp585
2072,3801,65.33,ssp585
2073,3801,65.16,ssp585
2074,3801,65.34,ssp585
2075,3801,65.52,ssp585
2076,3801,65.95,ssp585
2077,3801,66.14,ssp585
2078,3801,66.15,ssp585
2079,3801,66.16,ssp585
2080,3801,66.22,ssp585
2081,3801,66.32,ssp585
2082,3801,66.05,ssp585
2083,3801,66.2,ssp585
2084,3801,66.61,ssp585
2085,3801,66.55,ssp585
2086,3801,65.92,ssp585
2087,3801,66.56,ssp585
2088,3801,66.83,ssp585
2089,3801,67.19,ssp585
2090,3801,66.64,ssp585
2091,3801,67.4,ssp585
2092,3801,67.61,ssp585
2093,3801,67.52,ssp585
2094,3801,67.55,ssp585
2095,3801,67.63,ssp585
2096,3801,67.61,ssp585
2097,3801,67.66,ssp585
2098,3801,68.04,ssp585
2099,3801,68.01,ssp585
2100,3801,68.14,ssp585
1950,3802,60.02,ssp585
1951,3802,60.28,ssp585
1952,3802,59.78,ssp585
1953,3802,59.94,ssp585
1954,3802,60.36,ssp585
1955,3802,60.15,ssp585
1956,3802,61.0,ssp585
1957,3802,60.22,ssp585
1958,3802,60.73,ssp585
1959,3802,60.07,ssp585
1960,3802,60.53,ssp585
1961,3802,60.15,ssp585
1962,3802,59.98,ssp585
1963,3802,60.11,ssp585
1964,3802,59.97,ssp585
1965,3802,59.44,ssp585
1966,3802,60.39,ssp585
1967,3802,60.11,ssp585
1968,3802,59.92,ssp585
1969,3802,59.6,ssp585
1970,3802,60.06,ssp585
1971,3802,60.11,ssp585
1972,3802,60.07,ssp585
1973,3802,59.92,ssp585
1974,3802,59.85,ssp585
1975,3802,60.1,ssp585
1976,3802,59.9,ssp585
1977,3802,60.08,ssp585
1978,3802,60.11,ssp585
1979,3802,60.56,ssp585
1980,3802,60.81,ssp585
1981,3802,60.29,ssp585
1982,3802,60.11,ssp585
1983,3802,59.43,ssp585
1984,3802,59.9,ssp585
1985,3802,60.66,ssp585
1986,3802,60.18,ssp585
1987,3802,60.51,ssp585
1988,3802,61.05,ssp585
1989,3802,60.77,ssp585
1990,3802,60.4,ssp585
1991,3802,60.59,ssp585
1992,3802,60.04,ssp585
1993,3802,60.37,ssp585
1994,3802,60.41,ssp585
1995,3802,60.66,ssp585
1996,3802,60.79,ssp585
1997,3802,60.76,ssp585
1998,3802,60.79,ssp585
1999,3802,61.44,ssp585
2000,3802,61.32,ssp585
2001,3802,61.13,ssp585
2002,3802,61.82,ssp585
2003,3802,60.87,ssp585
2004,3802,61.17,ssp585
2005,3802,61.77,ssp585
2006,3802,61.81,ssp585
2007,3802,61.64,ssp585
2008,3802,61.36,ssp585
2009,3802,61.9,ssp585
2010,3802,62.03,ssp585
2011,3802,61.74,ssp585
2012,3802,61.31,ssp585
2013,3802,61.72,ssp585
2014,3802,61.71,ssp585
2015,3802,62.67,ssp585
2016,3802,62.43,ssp585
2017,3802,62.32,ssp585
2018,3802,62.21,ssp585
2019,3802,62.18,ssp585
2020,3802,62.87,ssp585
2021,3802,62.31,ssp585
2022,3802,62.97,ssp585
2023,3802,62.72,ssp585
2024,3802,62.91,ssp585
2025,3802,62.86,ssp585
2026,3802,62.86,ssp585
2027,3802,62.81,ssp585
2028,3802,62.96,ssp585
2029,3802,62.73,ssp585
2030,3802,62.79,ssp585
2031,3802,63.13,ssp585
2032,3802,63.47,ssp585
2033,3802,63.71,ssp585
2034,3802,63.53,ssp585
2035,3802,63.84,ssp585
2036,3802,63.44,ssp585
2037,3802,64.21,ssp585
2038,3802,63.76,ssp585
2039,3802,63.9,ssp585
2040,3802,64.39,ssp585
2041,3802,63.95,ssp585
2042,3802,64.3,ssp585
2043,3802,64.23,ssp585
2044,3802,64.52,ssp585
2045,3802,64.74,ssp585
2046,3802,64.56,ssp585
2047,3802,64.68,ssp585
2048,3802,64.47,ssp585
2049,3802,64.63,ssp585
2050,3802,65.02,ssp585
2051,3802,65.32,ssp585
2052,3802,65.06,ssp585
2053,3802,65.16,ssp585
2054,3802,64.87,ssp585
2055,3802,65.26,ssp585
2056,3802,65.26,ssp585
2057,3802,65.45,ssp585
2058,3802,65.99,ssp585
2059,3802,65.73,ssp585
2060,3802,65.42,ssp585
2061,3802,65.92,ssp585
2062,3802,65.86,ssp585
2063,3802,65.84,ssp585
2064,3802,65.81,ssp585
2065,3802,66.45,ssp585
2066,3802,66.39,ssp585
2067,3802,66.3,ssp585
2068,3802,66.72,ssp585
2069,3802,66.5,ssp585
2070,3802,66.47,ssp585
2071,3802,66.86,ssp585
2072,3802,67.32,ssp585
2073,3802,67.13,ssp585
2074,3802,67.35,ssp585
2075,3802,67.52,ssp585
2076,3802,67.93,ssp585
2077,3802,68.12,ssp585
2078,3802,68.14,ssp585
2079,3802,68.18,ssp585
2080,3802,68.24,ssp585
2081,3802,68.34,ssp585
2082,3802,68.04,ssp585
2083,3802,68.18,ssp585
2084,3802,68.61,ssp585
2085,3802,68.53,ssp585
2086,3802,67.92,ssp585
2087,3802,68.59,ssp585
2088,3802,68.81,ssp585
2089,3802,69.14,ssp585
2090,3802,68.64,ssp585
2091,3802,69.4,ssp585
2092,3802,69.58,ssp585
2093,3802,69.52,ssp585
2094,3802,69.51,ssp585
2095,3802,69.59,ssp585
2096,3802,69.57,ssp585
2097,3802,69.66,ssp585
2098,3802,70.03,ssp585
2099,3802,70.04,ssp585
2100,3802,70.12,ssp585
1950,3803,60.61,ssp585
1951,3803,60.86,ssp585
1952,3803,60.3,ssp585
1953,3803,60.53,ssp585
1954,3803,60.91,ssp585
1955,3803,60.68,ssp585
1956,3803,61.56,ssp585
1957,3803,60.81,ssp585
1958,3803,61.34,ssp585
1959,3803,60.66,ssp585
1960,3803,61.15,ssp585
1961,3803,60.67,ssp585
1962,3803,60.6,ssp585
1963,3803,60.65,ssp585
1964,3803,60.52,ssp585
1965,3803,60.01,ssp585
1966,3803,60.97,ssp585
1967,3803,60.68,ssp585
1968,3803,60.5,ssp585
1969,3803,60.12,ssp585
1970,3803,60.62,ssp585
1971,3803,60.63,ssp585
1972,3803,60.63,ssp585
1973,3803,60.46,ssp585
1974,3803,60.4,ssp585
1975,3803,60.63,ssp585
1976,3803,60.45,ssp585
1977,3803,60.65,ssp585
1978,3803,60.68,ssp585
1979,3803,61.09,ssp585
1980,3803,61.44,ssp585
1981,3803,60.79,ssp585
1982,3803,60.67,ssp585
1983,3803,59.97,ssp585
1984,3803,60.42,ssp585
1985,3803,61.21,ssp585
1986,3803,60.76,ssp585
1987,3803,61.11,ssp585
1988,3803,61.58,ssp585
1989,3803,61.32,ssp585
1990,3803,60.93,ssp585
1991,3803,61.17,ssp585
1992,3803,60.57,ssp585
1993,3803,60.9,ssp585
1994,3803,60.93,ssp585
1995,3803,61.24,ssp585
1996,3803,61.38,ssp585
1997,3803,61.29,ssp585
1998,3803,61.37,ssp585
1999,3803,62.0,ssp585
2000,3803,61.83,ssp585
2001,3803,61.7,ssp585
2002,3803,62.39,ssp585
2003,3803,61.41,ssp585
2004,3803,61.71,ssp585
2005,3803,62.33,ssp585
2006,3803,62.31,ssp585
2007,3803,62.23,ssp585
2008,3803,61.94,ssp585
2009,3803,62.41,ssp585
2010,3803,62.59,ssp585
2011,3803,62.3,ssp585
2012,3803,61.84,ssp585
2013,3803,62.23,ssp585
2014,3803,62.24,ssp585
2015,3803,63.24,ssp585
2016,3803,62.94,ssp585
2017,3803,62.86,ssp585
2018,3803,62.73,ssp585
2019,3803,62.74,ssp585
2020,3803,63.38,ssp585
2021,3803,62.85,ssp585
2022,3803,63.52,ssp585
2023,3803,63.2,ssp585
2024,3803,63.42,ssp585
2025,3803,63.31,ssp585
2026,3803,63.33,ssp585
2027,3803,63.32,ssp585
2028,3803,63.44,ssp585
2029,3803,63.25,ssp585
2030,3803,63.31,ssp585
2031,3803,63.61,ssp585
